DP00633-1-1045,18694-1,0.9
DP02879-1105-1193,6969-1,0.96
DP01546-1-11,27786-2,0.91
DP00144-1-175,5894-1,0.86
DP00628-248-286,17347-1,1.0
DP03346-33-46,25762-1,1.0
DP00344-74-83,7418-1,1.0
DP00333-261-278,5204-1,1.0
DP00741-56-66,1743-1,1.0
DP00226-178-229,15418-2,0.91
DP02818-795-1631,6559-2,0.8
DP00179-1-68,6078-1,1.0
DP02314-30-102,7248-1,0.85
DP00344-74-83,15184-1,1.0
DP00941-1084-1102,27627-1,1.0
DP00364-171-181,15048-1,1.0
DP00795-1-44,1065-1,0.98
DP01142-2163-2341,17468-1,0.99
DP03167-501-512,30772-1,1.0
DP02975-244-258,6733-1,1.0
DP00948-366-382,51709-1,0.82
DP00407-124-158,18234-1,1.0
DP03094-286-295,10208-1,0.8
DP00730-51-62,6705-1,0.83
DP02815-34-56,5368-1,0.83
DP03400-109-150,27780-1,1.0
DP01319-18-33,27742-1,1.0
DP00277-1-27,17205-1,1.0
DP03076-167-180,15651-1,0.86
DP01280-672-711,34455-1,1.0
DP00344-74-83,17771-1,1.0
DP00807-81-132,16111-1,1.0
DP02951-44-70,470-1,0.88
DP01105-606-672,18929-1,0.99
DP00344-74-83,6778-1,1.0
DP03692-342-413,51316-1,1.0
DP02772-1148-1273,11581-1,0.94
DP01528-20-50,4558-1,1.0
DP03046-138-150,27341-1,1.0
DP00410-354-363,17307-1,1.0
DP02224-184-360,19914-1,0.84
DP00004-134-170,50968-1,0.92
DP00166-137-148,27476-1,1.0
DP00767-302-319,4248-1,0.94
DP02954-1-1483,51475-1,0.94
DP03065-152-232,6280-1,1.0
DP03191-162-182,16775-1,1.0
DP00344-74-83,6798-1,1.0
DP00301-63-72,26585-1,1.0
DP00179-33-68,6078-1,1.0
DP00243-166-179,4249-1,1.0
DP03857-70-90,4278-1,1.0
DP00344-74-83,25253-1,1.0
DP03301-256-267,6014-1,1.0
DP00622-77-88,16512-1,1.0
DP00342-34-46,6061-1,1.0
DP01280-672-711,17793-1,1.0
DP01738-18-28,18995-2,1.0
DP01420-343-378,27323-1,1.0
DP00390-282-309,51916-3,1.0
DP03691-339-366,27600-2,1.0
DP01849-378-391,25709-2,1.0
DP00344-74-83,27260-1,1.0
DP01531-276-376,27630-1,0.94
DP03423-265-284,6167-1,1.0
DP00699-1-406,50101-1,0.92
DP00930-1-60,18417-1,1.0
DP00357-17-44,1065-1,1.0
DP00068-2-83,6235-3,0.9
DP00252-55-65,50139-1,1.0
DP02951-44-70,51703-1,1.0
DP01180-500-511,27034-1,1.0
DP02617-629-652,15868-1,1.0
DP01077-1-603,25182-1,0.99
DP01108-266-414,26728-1,1.0
DP01192-305-377,27875-1,1.0
DP03713-23-53,25632-1,1.0
DP00094-33-50,19481-1,1.0
DP00028-47-66,26997-1,1.0
DP01389-1-35,51930-1,0.97
DP03091-143-155,30084-1,1.0
DP01157-1-27,51140-2,1.0
DP03944-80-100,4110-1,1.0
DP00810-63-92,17041-1,1.0
DP01928-1-289,25990-1,0.99
DP01553-86-156,5811-1,0.9
DP00783-219-230,17174-1,0.92
DP00892-41-77,7225-1,1.0
DP02405-94-111,27792-1,1.0
DP01526-731-822,30590-3,0.98
DP00344-74-83,26626-1,1.0
DP00260-1-167,26662-1,0.94
DP01108-321-343,52062-1,1.0
DP03404-1-112,27912-1,1.0
DP03760-385-400,6419-1,1.0
DP01640-1-40,19399-1,1.0
DP00086-17-29,15944-2,1.0
DP00070-1-103,5744-1,1.0
DP03614-59-73,26607-1,1.0
DP01108-267-414,50090-1,0.99
DP01425-1-31,19332-1,1.0
DP01503-192-265,4287-1,1.0
DP01841-997-1008,30810-1,0.92
DP02415-1-10,34461-2,0.8
DP03860-60-70,50773-1,1.0
DP01951-116-185,3435-1,0.94
DP00118-1-449,5463-1,0.81
DP04037-101-121,50250-1,1.0
DP03076-39-51,19409-2,1.0
DP03152-57-66,5879-1,0.8
DP00943-584-602,6927-1,1.0
DP03695-368-385,34131-1,0.94
DP02013-76-85,11440-1,0.8
DP01355-299-313,5564-1,1.0
DP02878-1-15,18841-1,0.93
DP00783-219-230,15824-1,0.92
DP00783-219-230,25250-1,1.0
DP03166-385-401,52301-1,1.0
DP02075-22-168,19861-2,0.8
DP01271-252-268,18371-1,1.0
DP00262-815-824,19988-1,0.8
DP04129-19-29,52284-1,0.91
DP00070-104-140,19338-1,1.0
DP01280-672-711,30596-1,1.0
DP00865-77-92,17293-1,1.0
DP01972-37-68,15243-1,1.0
DP03178-1777-1789,16032-1,1.0
DP00018-22-105,6112-1,1.0
DP03230-179-199,26320-1,1.0
DP03379-1582-1623,19322-2,1.0
DP01974-45-61,27404-1,1.0
DP01245-14-23,5973-1,1.0
DP00086-291-312,51333-1,1.0
DP02291-469-485,6099-1,0.94
DP04129-1-34,17642-1,1.0
DP01280-672-686,25289-1,1.0
DP02878-29-41,18841-1,1.0
DP02138-184-214,15149-1,1.0
DP03236-566-579,25674-1,1.0
DP00820-76-99,15660-1,1.0
DP01550-93-162,5812-1,0.9
DP02957-90-114,15110-1,1.0
DP04129-19-29,27717-1,1.0
DP03110-151-165,7007-1,1.0
DP01389-1-35,11496-2,0.89
DP01319-1-262,17544-2,0.83
DP04003-33-56,27517-1,0.96
DP00348-2059-2117,34188-2,0.88
DP00006-1-104,17215-2,0.99
DP00581-1-10,28047-1,1.0
DP02925-3931-3942,50337-1,1.0
DP01942-1-236,26319-2,1.0
DP02013-76-85,7016-1,0.9
DP03922-395-404,51831-1,1.0
DP01105-606-672,19467-1,1.0
DP00086-367-388,4702-2,1.0
DP00765-94-134,17245-1,1.0
DP00423-171-258,6476-1,0.92
DP01102-1-507,34427-1,1.0
DP01142-2305-2341,17468-1,1.0
DP02871-296-339,25719-1,1.0
DP03537-524-539,17638-1,1.0
DP00410-8-31,50640-1,1.0
DP02652-51-71,17261-1,1.0
DP00015-1-76,509-1,0.95
DP01144-1-100,7426-1,1.0
DP01158-1-38,50806-6,0.97
DP01100-1-441,25475-1,1.0
DP03904-1-250,51539-1,0.95
DP02925-1-147,50620-1,1.0
DP03091-143-155,30080-1,1.0
DP00693-2-173,19161-1,0.91
DP01245-1489-1660,26996-2,0.99
DP04129-19-29,6690-1,0.82
DP01102-1-507,30304-1,1.0
DP01864-1-101,7097-1,1.0
DP00378-342-488,11454-1,0.96
DP00265-105-119,16071-1,1.0
DP01249-1-26,25694-2,1.0
DP02787-26-39,5863-1,1.0
DP01191-1-54,27618-1,1.0
DP00262-776-813,5327-1,1.0
DP00094-1-72,19480-1,1.0
DP02913-1-130,6160-1,1.0
DP02225-172-328,51033-1,1.0
DP03347-2-32,19015-1,0.97
DP03329-177-263,27490-1,0.91
DP01100-1-441,51483-1,1.0
DP00129-295-304,25792-1,1.0
DP00815-57-129,4720-1,0.81
DP02950-47-79,16065-2,1.0
DP02924-129-179,34748-1,0.82
DP00633-1-1045,18695-1,0.9
DP02925-3837-3846,50472-1,0.8
DP01389-1-35,30177-2,0.83
DP00006-2-105,4809-2,1.0
DP03178-1777-1789,16045-1,0.92
DP00728-18-27,25711-1,0.8
DP03228-91-101,51042-1,1.0
DP00929-1-86,30972-2,0.94
DP00344-74-83,34497-1,1.0
DP04129-19-29,27333-1,0.91
DP02546-153-178,6093-1,1.0
DP02137-114-178,19446-1,1.0
DP03761-187-211,50629-1,1.0
DP02548-22-110,27693-1,0.99
DP01077-496-607,5889-1,1.0
DP00291-198-211,15561-1,1.0
DP01663-25-134,6270-1,0.94
DP01065-1-236,51711-1,1.0
DP02225-319-338,51033-1,1.0
DP00278-255-314,18552-1,1.0
DP00166-192-210,27476-1,1.0
DP01817-183-210,27706-1,1.0
DP04129-19-29,27969-1,1.0
DP01738-18-28,51796-1,0.91
DP03860-60-70,27646-1,1.0
DP03120-311-348,15681-1,1.0
DP03707-303-387,50904-1,1.0
DP01280-672-711,15775-1,1.0
DP00030-1-518,50627-1,0.96
DP01804-1-60,6098-1,0.98
DP03085-40-54,11163-1,0.8
DP02951-44-70,453-1,0.96
DP01589-34-54,16364-1,1.0
DP02975-244-258,6732-1,1.0
DP00070-1-140,19257-1,1.0
DP03386-1-59,18615-1,0.97
DP04129-19-29,52258-1,1.0
DP00783-219-230,4379-1,0.92
DP00791-69-79,19023-1,1.0
DP00070-104-140,16301-1,1.0
DP03857-70-90,2498-1,1.0
DP00840-74-108,51783-1,0.86
DP03046-1-160,16696-1,0.93
DP03417-23-89,51014-1,0.97
DP02376-666-1293,6559-2,0.8
DP00155-10-26,4198-1,1.0
DP02772-828-853,30909-1,0.96
DP03487-325-404,34638-2,0.89
DP01158-1-38,51777-3,1.0
DP00342-1-83,6061-1,0.83
DP01101-1-169,335-1,1.0
DP00073-1-25,50519-1,1.0
DP01389-1-35,50805-1,0.97
DP03860-60-70,27387-1,1.0
DP00138-37-50,321-1,1.0
DP01965-44-64,1995-1,1.0
DP01104-1758-1888,11593-1,0.98
DP02913-22-58,6160-1,1.0
DP00410-354-363,19264-1,1.0
DP00324-342-357,50739-1,0.88
DP00689-1-186,4372-1,0.8
DP03329-180-557,27489-1,0.81
DP00006-2-105,1787-1,0.97
DP00432-1-25,4869-1,1.0
DP01284-1773-1970,27063-1,1.0
DP01740-44-59,491-1,1.0
DP01256-1499-1512,26873-2,1.0
DP00347-1-21,15430-1,1.0
DP00704-1-16,15855-1,1.0
DP00652-69-78,812-1,1.0
DP00615-2331-2417,16166-1,1.0
DP03338-9-23,30773-1,1.0
DP03505-374-515,6566-1,0.91
DP00617-26-36,27475-1,1.0
DP00006-2-105,27556-1,1.0
DP00352-147-182,51662-1,1.0
DP00633-1665-2414,16318-1,0.96
DP00344-74-83,4056-1,1.0
DP00410-354-363,15137-1,1.0
DP03212-176-263,34661-2,1.0
DP01389-1-35,51934-1,0.94
DP03405-1-96,50542-1,0.84
DP03421-93-173,16912-1,1.0
DP01650-33-43,16236-1,0.82
DP01106-350-383,51695-1,1.0
DP01544-1-330,27228-1,0.99
DP04129-39-88,17187-2,1.0
DP01547-317-412,25445-1,1.0
DP00461-67-90,16134-2,1.0
DP02013-76-85,25344-1,0.9
DP00015-15-24,513-1,0.9
DP01010-132-144,4492-1,1.0
DP00238-100-1649,50231-1,1.0
DP02637-323-334,15974-1,1.0
DP00384-81-90,11147-1,1.0
DP03262-26-47,50533-1,1.0
DP00948-248-259,50518-1,1.0
DP00344-74-83,7030-1,1.0
DP01339-214-227,16035-1,1.0
DP01005-99-131,6797-1,1.0
DP03816-1-20,16715-1,1.0
DP01487-181-229,19656-1,0.96
DP02665-420-429,15584-1,0.8
DP00410-8-31,50643-1,1.0
DP00929-49-72,26656-1,0.83
DP00948-1-46,6372-1,1.0
DP03511-2282-2301,19055-1,1.0
DP01280-672-711,34019-1,0.82
DP03918-150-194,51340-1,1.0
DP02552-361-444,27651-1,1.0
DP01613-95-105,17827-1,1.0
DP02399-2-35,5712-1,1.0
DP00068-120-206,12003-2,0.95
DP01280-672-711,27639-1,1.0
DP01157-98-130,51933-5,0.97
DP03659-151-165,6923-1,1.0
DP01139-129-160,11567-1,1.0
DP00707-495-740,16611-2,1.0
DP00903-1-27,4519-1,1.0
DP03991-45-54,52034-1,0.8
DP00344-74-83,16465-1,1.0
DP01105-606-672,18928-1,0.96
DP01637-53-146,15789-1,1.0
DP01420-343-378,27324-1,1.0
DP01158-1-38,51930-6,0.97
DP02296-26-47,16418-2,1.0
DP03346-133-168,25762-1,1.0
DP03447-78-147,4700-2,0.85
DP00033-270-357,50478-1,0.81
DP04129-1-38,17642-1,1.0
DP02078-1-171,335-1,1.0
DP03739-300-425,51485-1,1.0
DP02772-1148-1273,52007-1,0.9
DP00348-2059-2117,5228-2,0.98
DP00969-19-30,26730-1,1.0
DP03262-26-47,50531-1,1.0
DP03526-157-176,19333-1,0.9
DP00357-1-44,1065-1,0.98
DP01031-2250-2263,16165-1,1.0
DP01100-1-441,34129-1,1.0
DP00137-50-65,1127-1,1.0
DP00775-298-515,6559-2,0.8
DP03635-77-87,16817-1,1.0
DP00070-1-140,50746-1,1.0
DP00291-65-256,15561-1,0.99
DP00187-90-126,4307-1,1.0
DP01496-117-131,15490-1,1.0
DP00633-1-1045,6268-1,0.92
DP03249-1-19,5750-1,0.95
DP01291-48-76,25093-1,1.0
DP00006-2-105,947-1,0.99
DP03178-1786-2005,27094-2,0.87
DP02291-403-490,6099-1,0.99
DP00343-1045-1085,34189-1,1.0
DP00615-2220-2313,19055-1,1.0
DP00291-65-77,15561-1,1.0
DP01975-282-327,27399-1,1.0
DP00876-1-22,5973-1,0.95
DP02957-82-114,5042-1,1.0
DP00810-63-92,2114-1,0.8
DP03329-194-262,34549-1,0.97
DP00092-1-13,19980-1,0.92
DP00006-1-104,225-1,0.81
DP00070-1-140,27348-1,1.0
DP01158-1-38,51178-2,1.0
DP00344-74-83,34765-1,1.0
DP00629-443-524,15123-1,1.0
DP03711-1-12,26603-1,1.0
DP00083-117-127,18244-2,1.0
DP03230-180-190,26316-1,1.0
DP00279-35-49,4735-1,1.0
DP00793-102-115,19086-1,1.0
DP01280-672-711,27980-1,1.0
DP00623-1-174,6430-1,0.81
DP02568-34-50,18851-1,1.0
DP02587-187-215,15701-1,1.0
DP00801-1-20,25222-1,0.9
DP03212-1-68,50558-1,1.0
DP04129-19-29,27971-1,1.0
DP01157-1-27,51774-1,1.0
DP03027-319-329,19461-1,1.0
DP00895-1-118,26902-1,0.98
DP02194-83-94,15740-1,1.0
DP00534-1-131,17926-1,0.84
DP01467-1732-1811,19104-1,1.0
DP00854-121-199,30473-1,0.89
DP01738-18-28,5206-1,1.0
DP00631-1-90,16659-7,0.92
DP01440-54-84,6780-1,1.0
DP00249-103-161,15427-1,0.97
DP03333-201-495,15614-2,0.97
DP01660-97-116,25350-1,1.0
DP02564-1-19,30155-1,1.0
DP03701-1-134,51147-1,0.99
DP02224-184-360,30808-1,0.98
DP00004-134-170,36098-1,1.0
DP00187-90-126,27259-1,0.95
DP01389-1-35,51143-1,0.97
DP00047-1-169,6857-1,1.0
DP00344-74-83,15188-1,1.0
DP01066-1-204,51711-1,0.83
DP00615-2331-2417,16800-1,1.0
DP00712-115-129,15348-1,0.8
DP01100-1-441,31075-1,1.0
DP02878-5-49,18841-1,1.0
DP04119-168-188,27482-1,1.0
DP00849-1-32,5077-1,1.0
DP00633-1-1045,5306-2,1.0
DP00961-786-816,16014-2,0.94
DP03166-385-401,15488-1,1.0
DP02824-132-142,6032-1,0.91
DP01972-42-61,15243-1,1.0
DP00074-287-305,18084-2,1.0
DP01435-1-102,26545-1,0.99
DP02951-44-70,449-1,0.96
DP00633-1-1045,16014-1,0.92
DP03505-486-503,6566-1,1.0
DP01842-741-788,26623-1,1.0
DP03406-101-133,27857-1,1.0
DP00810-2-16,17013-1,1.0
DP02714-103-128,5212-1,1.0
DP00344-74-83,51527-1,1.0
DP01631-642-690,18229-2,1.0
DP03919-181-300,51603-1,0.83
DP01677-1-111,27216-1,0.99
DP02951-44-70,474-1,0.88
DP01103-666-791,6431-1,0.94
DP01855-1-200,4252-2,0.8
DP00491-652-748,5743-1,1.0
DP02626-560-582,18433-2,1.0
DP00253-1-309,5781-2,0.8
DP00858-116-134,25435-1,1.0
DP00718-238-278,17975-1,1.0
DP03719-1-99,6342-1,1.0
DP01291-51-82,6833-2,1.0
DP00086-1-61,15944-2,1.0
DP00111-29-49,4205-1,1.0
DP00438-82-117,5065-1,1.0
DP02311-164-181,7209-1,1.0
DP01650-33-43,51208-1,0.82
DP00887-84-95,25762-1,1.0
DP00379-163-172,6295-1,1.0
DP00217-120-200,26809-1,0.94
DP01256-1499-1515,26873-2,1.0
DP00006-2-105,5660-1,1.0
DP01158-1-38,51775-2,1.0
DP00963-293-307,18165-3,1.0
DP03860-60-70,52001-1,1.0
DP02543-1-95,27565-1,0.98
DP00783-219-230,5713-1,0.92
DP00015-15-24,515-1,0.9
DP00148-428-449,26843-1,0.95
DP01115-209-605,34617-1,0.98
DP04129-19-29,27970-1,1.0
DP00720-437-518,11511-1,1.0
DP02772-319-541,34651-1,1.0
DP01486-166-226,18867-1,1.0
DP00658-1-193,18452-2,0.8
DP00040-80-89,27883-1,1.0
DP01389-1-35,11360-3,0.95
DP01581-1-40,16038-1,0.97
DP02067-1-31,17782-1,1.0
DP00070-42-92,27076-1,1.0
DP01855-32-200,4252-2,0.8
DP01100-1-441,31074-1,1.0
DP01286-36-46,15174-1,1.0
DP01154-22-64,26820-1,1.0
DP00783-219-230,7142-1,1.0
DP00712-119-128,11389-1,0.9
DP02224-184-360,30809-1,0.98
DP02294-1-18,50128-1,1.0
DP03522-1077-1129,26042-2,1.0
DP00943-417-494,15180-1,1.0
DP03014-300-330,27464-1,0.97
DP00006-2-105,4805-2,1.0
DP00576-182-291,50888-1,0.98
DP00550-1-108,3472-1,1.0
DP01280-672-711,34762-1,1.0
DP00006-2-105,1783-1,0.97
DP03651-148-165,15295-1,1.0
DP02564-1-19,27002-1,1.0
DP00549-78-116,6682-1,1.0
DP03433-182-203,6777-2,0.95
DP01486-166-226,19649-1,1.0
DP00018-1-198,6112-1,0.95
DP02224-184-360,19913-1,0.84
DP01102-2-36,26672-1,1.0
DP00068-2-83,50423-3,0.93
DP03099-41-53,50918-1,1.0
DP01928-154-174,25990-1,1.0
DP00344-74-83,4970-1,1.0
DP01287-241-388,27412-1,1.0
DP01339-26-98,16035-1,1.0
DP01100-1-441,50701-1,1.0
DP00699-1-35,50098-1,1.0
DP00561-329-342,6104-1,1.0
DP01280-672-711,34454-1,1.0
DP01736-1-10,16192-2,1.0
DP03262-26-47,50536-1,1.0
DP01249-1-24,15636-2,1.0
DP00658-1-193,18452-3,0.8
DP03713-1-53,26573-1,1.0
DP01667-426-490,18650-2,1.0
DP02342-1-227,19246-1,0.83
DP01635-40-50,18943-1,1.0
DP04129-1-87,17187-2,1.0
DP00410-354-363,26883-1,1.0
DP00461-40-76,15506-1,1.0
DP00472-1-100,19368-2,1.0
DP00070-42-92,27075-1,1.0
DP01677-1-111,27215-1,0.99
DP01843-1-25,4950-1,0.92
DP00858-146-195,25435-1,1.0
DP01750-12-39,17824-1,0.86
DP03113-927-937,25249-1,1.0
DP03340-101-131,27607-1,0.97
DP03347-343-354,27672-1,1.0
DP03548-1-250,18407-1,1.0
DP01389-1-35,30501-2,1.0
DP00717-75-85,5736-1,1.0
DP01747-97-182,2117-1,1.0
DP01760-38-48,51084-2,1.0
DP00344-74-83,27745-1,1.0
DP00783-219-230,6383-1,1.0
DP03405-1-96,27911-1,1.0
DP00344-74-83,27332-1,1.0
DP03415-1-212,16577-2,0.82
DP00006-2-105,25420-1,0.88
DP03487-325-376,34307-2,0.84
DP00068-2-83,6281-3,0.88
DP03492-160-170,15422-1,0.82
DP00006-2-105,4810-2,1.0
DP03860-60-70,30401-2,1.0
DP00070-1-140,16300-1,1.0
DP00344-74-83,7424-1,1.0
DP03584-1-14,17705-1,0.86
DP02531-240-465,50592-1,0.99
DP01154-22-64,26825-1,1.0
DP00265-93-105,16616-1,0.92
DP02212-1504-1520,11053-1,0.82
DP00652-69-78,4202-1,1.0
DP00073-1-25,50521-1,1.0
DP00652-69-78,18509-1,1.0
DP00633-1665-2414,16015-1,0.96
DP02541-1-67,17419-1,1.0
DP03404-1-112,51881-1,1.0
DP02194-118-127,25441-1,0.8
DP00018-38-90,6112-1,1.0
DP01119-30-40,7001-1,0.82
DP01517-1-28,15693-1,1.0
DP00445-166-175,16391-1,1.0
DP03816-342-364,11506-1,1.0
DP03853-43-65,50138-1,1.0
DP02604-1063-1258,16465-2,0.82
DP00190-52-62,4985-1,0.91
DP00084-1-14,51505-1,1.0
DP01249-1-27,15635-2,0.96
DP01280-672-711,51008-1,1.0
DP02529-185-494,17187-2,0.9
DP00347-1-87,15430-1,0.99
DP00685-21-32,4852-1,1.0
DP03167-501-512,30770-1,1.0
DP01284-1773-1960,17044-2,1.0
DP00068-120-206,50423-3,1.0
DP00840-74-108,51784-1,0.86
DP01642-456-490,6099-1,0.97
DP03719-1-10,6342-1,1.0
DP01102-508-526,51315-1,1.0
DP00693-2-173,27415-1,0.84
DP03389-94-140,19768-1,1.0
DP00006-2-105,2367-1,0.99
DP01068-238-356,27426-1,0.98
DP00265-23-51,4402-1,1.0
DP01280-672-711,18175-1,0.96
DP02267-1-24,36009-1,0.96
DP02951-44-70,2271-1,0.88
DP01101-1-169,19948-1,1.0
DP01738-18-28,26946-1,0.82
DP01990-104-120,15956-1,1.0
DP01662-76-106,19054-1,1.0
DP03528-35-46,18851-1,1.0
DP01109-190-341,27123-1,0.93
DP00992-1-35,4486-1,1.0
DP01841-997-1008,16496-1,1.0
DP01180-568-589,27034-1,1.0
DP01149-1-135,25384-1,0.99
DP02399-1-29,5712-1,1.0
DP00166-137-148,30308-1,1.0
DP01186-14-23,34116-1,1.0
DP00344-74-83,30195-1,1.0
DP03548-1-250,50132-1,0.98
DP00015-1-76,50243-1,1.0
DP03629-100-130,16574-2,1.0
DP00260-402-412,27421-1,1.0
DP00344-74-83,26667-1,1.0
DP00895-164-241,26903-1,0.99
DP01976-1-40,27351-1,1.0
DP00086-367-386,4702-2,1.0
DP01158-1-38,51820-1,0.84
DP01256-1499-1516,26927-2,1.0
DP00814-1-110,19901-1,0.97
DP00262-815-824,50866-1,1.0
DP01580-69-86,5794-1,1.0
DP00265-95-110,16071-1,1.0
DP00006-2-105,645-1,0.99
DP02258-31-44,15193-1,1.0
DP02353-229-306,26815-1,0.91
DP00006-2-105,25907-1,0.88
DP00070-104-140,19344-1,1.0
DP00447-1-103,26904-1,0.99
DP01205-1-13,11609-1,1.0
DP01788-86-96,4675-1,1.0
DP03739-404-413,51485-1,1.0
DP03212-182-197,50379-1,1.0
DP03714-1-285,51011-1,1.0
DP01631-664-678,18229-2,1.0
DP00097-93-194,27537-1,0.94
DP00301-116-132,11492-1,1.0
DP03552-1-352,34129-1,1.0
DP00006-1-104,949-1,0.83
DP01738-18-28,4430-1,0.82
DP01389-1-35,17812-2,0.92
DP02858-870-879,6319-1,0.8
DP01545-568-589,27034-1,1.0
DP00260-402-412,27704-1,1.0
DP00070-1-140,26557-1,1.0
DP01289-3-33,51448-1,1.0
DP00243-166-179,27131-1,1.0
DP00070-104-140,18207-1,1.0
DP00655-1-11,16163-1,1.0
DP02557-341-349,27621-1,1.0
DP00344-74-83,50837-1,1.0
DP00189-2-14,4950-1,1.0
DP03584-1-14,17693-1,0.93
DP03168-520-531,30770-1,1.0
DP03741-1501-1515,5753-1,1.0
DP01031-2280-2299,16165-1,1.0
DP01108-267-414,27790-1,0.99
DP01140-1-148,11526-1,1.0
DP01651-165-181,30019-1,1.0
DP00092-374-468,15624-2,1.0
DP00118-1-449,5254-1,0.87
DP01582-358-392,17888-1,0.94
DP00475-49-58,6846-1,1.0
DP00260-363-381,12033-1,1.0
DP01662-1-12,5340-1,1.0
DP02209-255-272,27303-1,1.0
DP00086-359-367,4048-1,0.89
DP00333-261-278,4878-1,1.0
DP00882-115-124,4862-1,0.8
DP03685-45-65,25461-1,1.0
DP02522-807-1935,19518-2,0.94
DP01077-1-603,5889-1,1.0
DP00040-50-91,7279-1,1.0
DP01173-20-138,26935-1,1.0
DP01622-1-15,16754-2,1.0
DP03027-319-329,19462-1,1.0
DP00708-566-739,16611-2,1.0
DP02460-26-43,51810-1,1.0
DP00472-59-70,19368-2,1.0
DP03548-1-250,17473-1,0.82
DP02360-74-83,6281-5,1.0
DP00997-111-159,19422-1,1.0
DP00214-1-314,19999-1,0.99
DP01638-64-85,30243-1,1.0
DP00344-74-83,51530-1,1.0
DP00543-25-63,11019-1,1.0
DP02359-351-688,5693-3,0.8
DP00073-1-27,50519-1,1.0
DP02527-1456-1733,17044-2,1.0
DP01293-1-120,19905-1,1.0
DP00390-383-393,51131-1,1.0
DP03851-90-229,34067-2,0.91
DP03439-1-29,7293-2,1.0
DP01291-48-82,6833-2,1.0
DP00356-220-269,5788-1,0.8
DP02951-44-70,450-1,0.96
DP03743-555-580,16559-1,1.0
DP01152-544-725,26653-1,1.0
DP02405-94-111,27791-1,1.0
DP01389-1-35,51933-1,0.94
DP01890-22-42,25443-2,1.0
DP02540-49-83,4632-1,1.0
DP00712-115-129,18095-1,0.8
DP03563-1-99,27567-1,0.82
DP02546-153-178,5903-1,1.0
DP00705-1-109,17948-1,1.0
DP00076-409-418,10053-1,0.8
DP01030-136-155,3466-1,1.0
DP00640-421-525,6566-1,0.88
DP01389-1-35,51704-1,1.0
DP00187-90-126,18426-1,0.97
DP00260-402-412,27422-1,1.0
DP03111-53-62,17098-1,0.8
DP03692-342-413,51648-1,0.97
DP01102-1-507,50710-1,0.9
DP03707-303-387,50905-1,0.95
DP02925-3837-3846,16279-1,0.8
DP00795-31-40,30687-2,0.8
DP00265-105-119,50952-1,1.0
DP00667-1-185,16876-1,1.0
DP00278-255-382,5313-1,1.0
DP01280-672-711,25004-1,0.96
DP01963-1-40,30281-1,0.88
DP00006-2-105,5827-1,0.98
DP01010-191-204,4492-1,1.0
DP00799-76-96,16174-2,1.0
DP03704-1-108,50944-1,1.0
DP03405-1-96,15135-1,0.84
DP04129-19-29,25607-1,1.0
DP01192-328-361,27875-1,1.0
DP00006-2-105,216-1,0.97
DP03584-1-14,52237-1,0.86
DP00673-1-24,50839-1,0.83
DP03722-68-92,5374-1,0.96
DP03113-927-937,25351-1,1.0
DP01105-606-672,18930-1,0.96
DP03584-1-14,7023-1,0.93
DP03860-60-70,27719-1,1.0
DP01380-1-227,51115-1,0.99
DP00840-74-108,27705-1,0.86
DP01933-357-376,15881-1,0.8
DP03397-1-92,27133-1,1.0
DP00776-57-89,18814-1,1.0
DP00262-815-824,5306-1,1.0
DP00177-879-944,5685-2,1.0
DP01285-18-139,15229-1,1.0
DP02957-90-114,25693-1,1.0
DP03417-23-89,51183-1,0.97
DP01068-238-356,25426-1,1.0
DP01389-1-35,51178-3,0.97
DP00137-50-65,16940-2,1.0
DP00652-69-78,18708-1,1.0
DP00260-353-439,4200-1,0.85
DP01965-42-63,1995-1,1.0
DP00783-219-230,5378-1,0.92
DP00845-95-107,6106-1,0.92
DP01389-1-35,26059-2,0.92
DP01434-171-198,4591-1,1.0
DP03056-81-92,7435-2,1.0
DP00155-10-26,50423-2,1.0
DP03339-1-105,50740-1,1.0
DP01035-1-226,34386-1,0.86
DP01605-244-253,4085-1,1.0
DP02951-44-70,473-1,0.88
DP01389-1-35,16510-2,1.0
DP00094-33-50,19480-1,1.0
DP03178-1786-2005,27740-2,0.87
DP00030-1-518,50626-1,0.96
DP00836-19-128,27583-1,0.99
DP02291-454-490,6099-1,0.97
DP00086-365-375,17673-1,0.82
DP00633-1-1045,18650-1,0.92
DP03401-600-645,27847-1,1.0
DP00187-90-126,34003-1,0.97
DP03113-927-937,50985-1,1.0
DP00630-1-127,7244-1,1.0
DP03853-111-132,50138-1,1.0
DP01077-262-603,5889-1,1.0
DP03538-632-641,30162-1,1.0
DP04129-19-29,51580-1,1.0
DP01119-19-44,7001-1,0.92
DP00006-2-105,437-1,0.97
DP03548-1-250,15379-1,1.0
DP00344-74-83,27190-1,1.0
DP00344-74-83,7417-1,1.0
DP00941-1084-1102,27529-1,1.0
DP00344-74-83,5770-1,1.0
DP03650-1113-1122,16430-1,0.8
DP01465-450-511,27186-1,1.0
DP01738-18-28,5544-1,1.0
DP01389-1-35,15671-3,0.92
DP01157-98-130,51935-5,0.97
DP01280-672-686,5057-1,1.0
DP03555-478-496,36431-1,1.0
DP04129-19-29,6691-1,0.82
DP00810-63-92,441-1,1.0
DP02291-412-456,6099-1,1.0
DP01864-43-101,7097-1,1.0
DP03046-1-160,16683-2,0.93
DP03860-60-70,36166-1,1.0
